map,airport_name,runway_pair,runway_end,heading_deg,length_ft,tora_ft,toda_ft,asda_ft,threshold_elev_ft,opp_threshold_elev_ft,slope_percent,notes
South Atlantic,Punta Arenas (SCCI) 01/19,01/19,19,196.0,5502,5502,5502,5502,110.0,122.0,,"SkyVector/Wikipedia: 01/19 1,677 m (5,502 ft); true 016/196; thr elev 122/110 ft."
South Atlantic,Punta Arenas (SCCI) 07/25,07/25,07,76.0,9154,9154,9154,9154,139.0,112.0,,"SkyVector/Wikipedia: 07/25 2,790 m (9,154 ft); true 076/256; thr elev 139/112 ft."
South Atlantic,Punta Arenas (SCCI) 07/25,07/25,25,256.0,9154,9154,9154,9154,112.0,139.0,,"SkyVector/Wikipedia: 07/25 2,790 m (9,154 ft); true 076/256; thr elev 139/112 ft."
South Atlantic,Punta Arenas (SCCI) 12/30,12/30,12,126.0,7874,7874,7874,7874,138.0,112.0,,"SkyVector/Wikipedia: 12/30 2,400 m (7,874 ft); true 126/306; thr elev 138/112 ft."
South Atlantic,Punta Arenas (SCCI) 12/30,12/30,30,306.0,7874,7874,7874,7874,112.0,138.0,,"SkyVector/Wikipedia: 12/30 2,400 m (7,874 ft); true 126/306; thr elev 138/112 ft."
South Atlantic,RAF Mount Pleasant (EGYP) 05/23,05/23,05,52.0,5003,5003,5003,5003,203.0,191.0,,"SkyVector & UK Mil AIP: 05/23 1,525 m (5,003 ft); true 052/232; thr elev 203/191 ft."
South Atlantic,RAF Mount Pleasant (EGYP) 05/23,05/23,23,232.0,5003,5003,5003,5003,191.0,203.0,,"SkyVector & UK Mil AIP: 05/23 1,525 m (5,003 ft); true 052/232; thr elev 203/191 ft."
South Atlantic,RAF Mount Pleasant (EGYP) 10/28,10/28,10,102.0,8494,8494,8494,8494,233.0,197.0,,"SkyVector & UK Mil AIP: 10/28 2,589 m (8,494 ft); true 102/282; thr elev 233/197 ft."
South Atlantic,RAF Mount Pleasant (EGYP) 10/28,10/28,28,282.0,8494,8494,8494,8494,197.0,233.0,,"SkyVector & UK Mil AIP: 10/28 2,589 m (8,494 ft); true 102/282; thr elev 233/197 ft."
South Atlantic,Río Gallegos (SAWG),07/25,07,74.0,11644,11644,11644,11644,62.0,52.0,,"SkyVector/Wikipedia: 07/25 3,549 m (11,644 ft); true 074/254; thr elev 62/52 ft; displaced thr 243 ft."
South Atlantic,Río Gallegos (SAWG),07/25,25,254.0,11644,11644,11644,11644,52.0,62.0,,"SkyVector/Wikipedia: 07/25 3,549 m (11,644 ft); true 074/254; thr elev 62/52 ft; displaced thr 243 ft."
South Atlantic,Río Grande (SAWE),08/26,08,76.0,6562,6562,6562,6562,63.0,43.0,,"SkyVector/Wikipedia: 08/26 2,000 m (6,562 ft); true 076/256; thr elev 63/43 ft."
South Atlantic,Río Grande (SAWE),08/26,26,256.0,6562,6562,6562,6562,43.0,63.0,,"SkyVector/Wikipedia: 08/26 2,000 m (6,562 ft); true 076/256; thr elev 63/43 ft."
South Atlantic,Stanley,09/27,09,89.0,4100,4100,4100,4100,75.0,75.0,,Public real-world data; verify
South Atlantic,Stanley,09/27,27,269.0,4100,4100,4100,4100,75.0,75.0,,Public real-world data; verify
South Atlantic,Ushuaia (SAWH),07/25,07,74.0,9199,9199,9199,9199,82.0,69.0,,"SkyVector/AIP: 07/25 2,804 m (9,199 ft); true 074/254; thr elev 82/69 ft; displaced thr 591/531 ft."
South Atlantic,Ushuaia (SAWH),07/25,25,254.0,9199,9199,9199,9199,69.0,82.0,,"SkyVector/AIP: 07/25 2,804 m (9,199 ft); true 074/254; thr elev 82/69 ft; displaced thr 591/531 ft."
Syria,Aleppo Intl,09/27,09,85.0,9514,9514,9514,9514,1276.0,1276.0,,Public real-world data; verify
Syria,Aleppo Intl,09/27,27,265.0,9514,9514,9514,9514,1276.0,1276.0,,Public real-world data; verify
Syria,Beirut-Rafic Hariri,16/34,16,157.0,10660,10660,11800,10660,87.0,64.0,,Public real-world data; verify
Syria,Beirut-Rafic Hariri,16/34,34,337.0,10660,10660,11800,10660,64.0,87.0,,Public real-world data; verify
Syria,Damascus Intl,05/23,05,47.0,11500,11500,11500,11500,2025.0,2025.0,,Public real-world data; verify
Syria,Damascus Intl,05/23,23,227.0,11500,11500,11500,11500,2025.0,2025.0,,Public real-world data; verify
Syria,Deir ez-Zor,13/31,13,129.0,9970,9970,9970,9970,702.0,702.0,,Public real-world data; verify
Syria,Deir ez-Zor,13/31,31,309.0,9970,9970,9970,9970,702.0,702.0,,Public real-world data; verify
Syria,Hama,09/27,09,90.0,10500,10500,10500,10500,1023.0,1023.0,,Public real-world data; verify
Syria,Hama,09/27,27,270.0,10500,10500,10500,10500,1023.0,1023.0,,Public real-world data; verify
Syria,Khmeimim,17/35,17,168.0,9730,9730,9730,9730,43.0,47.0,,Public real-world data; verify
Syria,Khmeimim,17/35,35,348.0,9730,9730,9730,9730,47.0,43.0,,Public real-world data; verify
Syria,Larnaca Intl,04/22,04,44.0,8883,8883,8883,8883,7.0,7.0,,Public real-world data; verify
Syria,Larnaca Intl,04/22,22,224.0,8883,8883,8883,8883,7.0,7.0,,Public real-world data; verify
Syria,Marj Ruhayyil (Mezzeh),10/28,10,102.0,9100,9100,9100,9100,2234.0,2234.0,,Public real-world data; verify
Syria,Marj Ruhayyil (Mezzeh),10/28,28,282.0,9100,9100,9100,9100,2234.0,2234.0,,Public real-world data; verify
Syria,Palmyra (Tadmur),03/21,03,30.0,9800,9800,9800,9800,1326.0,1326.0,,Public real-world data; verify
Syria,Palmyra (Tadmur),03/21,21,210.0,9800,9800,9800,9800,1326.0,1326.0,,Public real-world data; verify
Syria,Paphos Intl,11/29,11,114.0,8858,8858,8858,8858,41.0,41.0,,Public real-world data; verify
Syria,Paphos Intl,11/29,29,294.0,8858,8858,8858,8858,41.0,41.0,,Public real-world data; verify
Syria,Qamishli,10/28,10,102.0,11800,11800,11800,11800,1480.0,1480.0,,Public real-world data; verify
Syria,Qamishli,10/28,28,282.0,11800,11800,11800,11800,1480.0,1480.0,,Public real-world data; verify
Syria,Rene Mouawad (Kleyate),07/25,07,70.0,10050,10050,10050,10050,75.0,75.0,,Public real-world data; verify
Syria,Rene Mouawad (Kleyate),07/25,25,250.0,10050,10050,10050,10050,75.0,75.0,,Public real-world data; verify
Syria,Shayrat,08/26,08,79.0,9800,9800,9800,9800,2614.0,2614.0,,Public real-world data; verify
Syria,Shayrat,08/26,26,259.0,9800,9800,9800,9800,2614.0,2614.0,,Public real-world data; verify
Syria,Tabqa,07/25,07,73.0,10300,10300,10300,10300,1000.0,1000.0,,Public real-world data; verify
Syria,Tabqa,07/25,25,253.0,10300,10300,10300,10300,1000.0,1000.0,,Public real-world data; verify
Syria,Tiyas (T-4),09/27,09,87.0,10050,10050,10050,10050,1570.0,1570.0,,Public real-world data; verify
Syria,Tiyas (T-4),09/27,27,267.0,10050,10050,10050,10050,1570.0,1570.0,,Public real-world data; verify
The Channel,Manston,10/28,10,100.0,9010,9010,9010,9010,178.0,178.0,,Public real-world data; verify
The Channel,Manston,10/28,28,280.0,9010,9010,9010,9010,178.0,178.0,,Public real-world data; verify
